deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
53,435,-0.5203731928078877,23.0,7.6607432117995025,-0.3002113068515262,1375.75,489.50430576258486,-0.1395671537806705,2.5,0.9640557448461607,1.9717822893025192,0.0,2,2.2568582093164276,0.28507592001390836,-0.795251748462813,False
53,436,-0.42525803738711,38.0,11.464767610315675,0.1131154004239158,1800.0,528.6952850288761,0.1635843513590526,4.0,1.1898531680326991,3.046013501556628,0.0,2,2.1522406614604543,0.8937728400961737,-0.6748336010876658,False
53,437,-0.4764533001421934,40.0,11.129392216754386,0.0364993402510745,1669.0,488.5820385454321,-0.2998159245368366,4.0,0.9007297513714376,2.1206565300336098,0.0,2,2.267286753937404,0.1466302239037942,-0.8226403776600651,False
53,438,-0.4783367472521769,31.0,10.446739579235256,-0.2028432483843772,1402.25,504.5523166070377,0.0416142609249127,3.5,0.8932217651032169,2.362070752616648,0.0,2,2.0906265869670344,0.2714441656496134,-0.7979485102696572,False
53,439,-0.4562567917038171,36.0,11.686147782043983,-0.2108431701650552,1870.75,556.9216811963153,0.1558417932460603,2.6,1.1087853858868046,2.640563516564931,0.0,2,2.101136417725006,0.539427098839925,-0.7449336069930413,False
53,440,-0.3726422326319837,47.0,15.77163667019196,0.2444668082711606,1897.75,542.1763367107924,-0.0297898907673521,3.5,1.2970639420321644,4.4257501616385255,0.0,2,2.261858656091338,2.1638915055471877,-0.42356678570845374,False
53,441,-0.3462830306600741,42.0,15.012724487971,0.2931840860311686,1712.0,603.6211191696851,-0.12405031431224,4.333333333333333,1.16046827692151,3.9129762208482535,0.0,2,2.310452651310533,1.6025235695377207,-0.5346218684924018,False
53,442,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,443,-0.5185301608482588,30.0,7.98988685846172,-0.1174327537031596,1741.5,451.1178523032164,0.3298737944479922,6.0,1.3068608892778557,1.929820651430713,0.0,2,2.101136417725006,0.17131576629429301,-0.8177568515840457,False
53,444,-0.4098067628936784,37.0,12.922904318610264,0.0469444791417297,1866.25,551.3127646309404,0.1054761715042164,5.0,0.9668756604436805,3.2937602006456324,0.0,2,2.1522406614604543,1.141519539185178,-0.6258220198912733,False
53,445,-0.4167970652213203,68.0,16.40816137367768,0.0405024158309383,2042.25,561.1698489955369,0.1076346673702833,4.0,1.502310866074945,2.9709555984518885,0.0,2,2.1301954680868533,0.8407601303650352,-0.6853210737239613,False
53,446,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,447,-0.4875397168793032,38.0,11.638244691352662,-0.2788619411187605,1596.75,574.7872743453004,-0.4915841891262776,3.0,1.06263900730155,1.917615694092036,0.0,2,2.267286753937404,0.34967105984536806,-0.7824729306122287,False
53,448,-0.4538278452572704,35.0,10.222850222255374,0.112194087869937,1851.75,474.266612258665,-0.478099956511373,5.0,1.3726466752270736,2.664950516847028,0.0,2,2.267286753937404,0.397663762909624,-0.7729785628902067,False
53,449,-0.4630668378520983,47.0,13.809352708299633,-0.008285495956163,2001.0,512.0532833447386,-0.0389165989910123,3.6,0.9105121223404868,2.256820998597572,0.0,2,2.218690694957752,0.03813030363982017,-0.8441048519451874,False
53,450,-0.5200554315980804,34.0,9.887785970757497,-0.3128471731624928,1699.0,509.35087471121415,0.1462280990691715,3.0,0.6542160604846452,1.4063058163239033,0.0,2,1.9860230336985234,0.5797172173746201,-0.7369630369582573,False
53,451,-0.4884427134406076,43.0,12.690689294567168,-0.1069737017983109,1690.75,507.96435655194654,0.1461531964815826,3.0,0.8970639928887586,1.9214804376177363,0.0,2,2.101136417725006,0.17965598010726969,-0.8161069120773112,False
53,452,-0.4898792988790466,35.0,9.564870790907388,0.0761844034675772,1817.75,424.2368791162229,-0.2361950428982819,2.5,1.027447103746127,2.027128546456336,0.0,2,2.267286753937404,0.24015820748106798,-0.804137792648486,False
53,453,-0.3415704918449183,47.0,15.106591376878994,0.3712056085348688,1904.0,520.6102371297712,-0.283043165322521,3.6,1.2248187438104896,4.320121336900095,0.0,2,2.310452651310533,2.009668685589562,-0.45407659387334187,False
53,454,-0.3662487556897296,46.0,14.315326452043324,0.239770188306496,1914.0,499.8282871575923,-0.4249624533560007,3.0,1.158251352442316,3.947699277287432,0.0,2,2.310452651310533,1.6372466259768994,-0.5277526270199077,False
53,455,-0.516191045272359,29.0,7.936260032343376,-0.373542039012098,1297.0,479.0199733235903,0.0422709575118267,3.5,0.963600199349933,2.186446006698834,0.0,2,2.0906265869670344,0.09581941973179964,-0.8326922486375068,False
53,456,-0.4051052916668867,50.0,15.126887675258684,0.1074933098095363,2082.5,568.4682791680551,0.0345177204995227,3.0,0.9815564757875076,3.1490114273195737,0.0,2,2.176063860370709,0.9729475669488648,-0.659170512263024,False
53,457,-0.5078862684299857,31.0,9.806924230340204,0.002675439089372,1671.25,433.2373425435625,0.0230465165229576,2.6666666666666665,0.6353894715186176,1.64317347973478,0.0,2,2.01057542364646,0.36740194391168,-0.7789652404298958,False
53,458,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,459,-0.566178939152904,17.0,4.943741468781001,-0.8729939197749428,1127.25,371.1185981447021,-0.0913745205365203,0.5,0.2310566880121165,0.6986074022325763,0.0,2,2.3441279393564636,1.6455205371238872,-0.5261158041299017,False
53,460,-0.3408147786891058,48.0,15.841523730989971,0.3695483319444934,1898.5,560.0936004180604,0.1850905865385025,4.5,1.2188499978434926,3.8999839325027983,0.0,2,2.1522406614604543,1.747743271042344,-0.5058931418624145,False
53,461,-0.3556611736306121,44.0,14.633718172422286,0.3844778153136493,2153.75,493.41713145977405,0.1996458326948581,5.0,1.3681118939574313,5.066095341640452,0.0,2,2.1522406614604543,2.9138546801799974,-0.2752020197479792,False
53,462,-0.3421984786856952,53.0,15.655670808291749,0.3313241717690322,1734.25,471.36990030063856,-0.109015531877256,4.0,1.275044740040982,4.364355318600924,0.0,2,2.310452651310533,2.0539026672903913,-0.4453258117489307,False
53,463,-0.5092618008262381,24.0,8.662178324955757,0.2237375578497437,1390.0,124.66972557999183,-0.0364116598459622,1.1,0.6764519950353474,1.9386001865605849,0.0,2,2.4450340912981945,0.5064339047376096,-0.7514606308348123,False
53,464,-0.3452939954064493,59.0,16.476741924985188,0.3292007578073555,2017.0,491.479605327051,0.1059343253621944,4.333333333333333,1.3438132035378645,4.252192078115246,0.0,2,2.1522406614604543,2.0999514166547915,-0.43621601522383224,False
53,465,-0.484209917059493,31.0,10.360545791168978,0.0304504055808839,1731.0,451.343057932717,0.2097525243471657,3.0,0.7793190610306999,2.147814711713431,0.0,2,2.101136417725006,0.04667829398842516,-0.8424138081307706,False
53,466,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,467,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,468,-0.0456544530639887,94.0,31.00873099679987,0.9056578097971753,1972.25,378.1887415798094,0.0283714693763467,4.333333333333333,1.1126820442555108,6.848204692916426,0.0,2,2.157963896235923,4.690240796680504,0.07621938245496555,False
53,469,0.2767632614722018,105.0,28.51445196574606,1.3249259477823248,2213.5,344.0597781751127,-0.0737358414161008,3.4,0.8886087114109722,9.354859393720291,0.0,2,2.2924530033831636,7.062406390337127,0.5455034820304835,False
53,470,0.1426201959126805,71.0,14.04694510086327,1.1666595817017034,2125.0,236.39002023492165,1.2943329602899565,4.0,2.037612712827073,10.107052785792046,6.3809900990099,2,2.4305633042775665,7.67648948151448,0.6669871724095748,False
53,471,0.1366447745886976,68.0,7.373097930952444,1.3380011275009105,1933.75,157.48836399976236,0.3669897882234077,2.0,0.9736366487417678,8.732395603139068,6.291733418776032,2,2.4305633042775665,6.301832298861502,0.39503956474197055,False
53,474,0.02151271302238,61.0,5.669246058974065,1.0748600300551,1848.25,175.14341450158727,1.1548743357443074,3.0,1.4230952390739506,8.894032006903084,8.058286038592508,2,2.4305633042775665,6.4634687026255175,0.42701599775400795,False
53,475,-0.2955584479619707,85.0,31.8077893780168,0.2109356792514009,1992.0,631.1177352751446,-0.6588126801095645,1.0,0.8084614275655952,3.9140000376839374,0.0,2,2.303432514835652,1.6105675228482856,-0.5330305380235382,False
53,476,-0.5819377559534467,16.0,3.150596365691032,-0.5481564201490094,1066.5,437.24754246286216,-0.0965514013173744,1.2222222222222223,0.4530302293497681,0.2974637906528731,0.0,2,2.2856286104740633,1.9881648198211903,-0.458330690767542,False
53,477,0.0122825615687911,98.0,33.43500535345884,0.9434672556471236,2051.5,410.8745284546357,0.4837315823384185,4.0,1.1130388216195262,6.991996380702541,0.0,2,2.13413712762241,4.857859253080131,0.10937924135945454,False
53,478,0.6111638381482825,113.0,7.071934683689371,1.8844621332087117,2366.25,147.36062087743568,0.1661242299168111,3.0,0.7183887933514248,9.400949028701186,6.681118297517212,2,2.4628224241993397,6.938126604501846,0.5209172863841478,False
53,479,-0.0870869525151239,82.0,24.8537631486492,0.9892934076803492,2076.0,362.3429686863005,0.1597549013051119,8.0,1.4144741530440843,6.227644265341136,0.0,2,2.130460585908316,4.0971836794328205,-0.04110475208634249,False
53,480,-0.312159376479616,81.0,23.889073286208905,0.575713197732223,2109.25,336.0599454121465,-0.2535986826199272,6.0,1.5039984022191195,4.043499550446512,0.0,2,2.2924530033831636,1.7510465470633485,-0.5052396567442964,False
53,481,-0.4230930907777537,60.0,17.392238224695724,0.3169086448028668,1881.5,365.4178479598823,-0.1381085242867404,5.0,1.1962394298128725,2.8161163493966272,0.0,2,2.267286753937404,0.5488295954592233,-0.7430735167145429,False
53,482,-0.4563706872558468,52.0,12.16931667916241,0.4209881128793378,1911.75,270.5255850235827,0.0329058324291643,6.0,1.0068069372226034,2.3298668125350668,0.0,2,2.12512123411468,0.20474557842038665,-0.8111434518599605,False
53,483,-0.4604836962949295,40.0,10.744100599413166,0.2406519808472548,1865.75,442.7208168729293,-0.0382768118549317,3.0,0.9160584639485588,2.388078976122421,0.0,2,2.218690694957752,0.16938828116466897,-0.8181381648135772,False
53,484,-0.4865921847733085,44.0,11.047043165081025,0.3222567548962182,1865.0,218.1436276311276,0.0551684245784367,9.0,1.0533295909181526,1.9861505710345404,0.0,2,2.296707032267208,0.31055646123266767,-0.790210948244431,False
53,485,-0.2338463806247016,67.0,17.86031291093123,0.7416663378030157,2343.0,317.44077346976405,0.0536840922444456,6.0,1.5036030865411425,5.368726888148823,0.0,2,2.1522406614604543,3.2164862266883683,-0.21533260203696375,False
53,486,-0.5945448093938808,0.0,0.0,-1.0989041490975913,854.0,195.17311029053275,0.0010493128252586,0.0,6.912516074867437e-05,0.0,0.0,2,2.4013360577534226,2.4013360577534226,-0.3765932720637125,False
53,487,-0.4055654154087635,47.0,16.003929201437785,0.3083743058569749,1943.5,511.263474362182,0.1594262137584808,4.0,1.0031204342351183,2.969124969006516,0.0,2,2.1301954680868533,0.8389295009196625,-0.6856832260514487,False
53,488,-0.5945448093938808,0.0,0.0,-1.0629456131079371,849.75,234.834248246843,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4013360577534226,2.4013360577534226,-0.3765932720637125,False
53,489,-0.3432992955721127,52.0,14.633316058558483,0.4225165298400483,1910.75,475.7145524506924,-0.0280322291194308,5.0,1.6236416243713734,4.304291502013109,0.0,2,2.261858656091338,2.0424328459217715,-0.44759487964522693,False
53,490,-0.2452811394226744,57.0,17.54709267932148,0.7464604037234698,2108.75,320.5894637264976,-0.2394152833666565,4.0,1.9131213756151977,5.463865520023956,0.0,2,2.310452651310533,3.153412868713423,-0.22781036669370935,False
53,491,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.0010837875462939,0.0,2.6154474357292414e-06,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
53,492,-0.4629224785928041,36.0,11.192061545303362,-0.0791750962870276,1663.25,507.8215372454479,-0.2681115262129587,3.0,0.9856197671107644,3.204823920913665,0.0,2,2.310452651310533,0.8943712696031323,-0.6747152141364835,False
53,493,-0.4952288694164714,34.0,9.915169799863916,-0.1748924799114627,1649.5,492.6404537649946,-0.1314489859018971,4.0,1.7150684310803934,2.04139011607049,0.0,2,2.267286753937404,0.22589663786691405,-0.8069591504292448,False
53,494,-0.5426225071188747,27.0,7.346868080225429,-0.6888782556742629,1278.0,442.8580875803152,-0.4369170903522126,1.75,0.7637114465218543,1.231479144394573,0.0,2,2.3712958340140347,1.1398166896194617,-0.6261588936016486,False
53,495,-0.5234756355875119,34.0,10.610899818985825,-0.5348468999105341,1432.25,519.9944047701985,0.0973268074080848,4.333333333333333,1.0090042728559228,1.466428969372537,0.0,2,2.19352364587826,0.7270946765057231,-0.707807442428511,False
53,496,-0.4587148491190116,35.0,12.751564625902976,-0.1210141115236589,1758.5,554.2077371429339,-0.1168388407680928,3.0,0.8633978831765491,3.0753396334066365,0.0,2,2.310452651310533,0.7648869820961037,-0.7003310132334791,False
53,497,-0.3803199525933834,44.0,15.309612434054944,0.2683064319722091,1890.75,498.8078795357617,-0.1556480387041701,4.0,1.2539833222915435,4.370625545872628,0.0,2,2.310452651310533,2.0601728945620956,-0.44408537644070256,False
53,498,-0.3653040823640572,37.0,13.09905745168136,0.509752885725271,1561.0,226.3637320413177,0.7354717778868352,4.0,1.3385469309570377,4.047099655813372,0.0,2,2.3402022979579957,1.706897357855376,-0.5139736644205968,False
53,499,-0.315242956334851,31.0,7.277820186475252,0.7257195297824004,1324.25,112.59303560463528,3.04769738640975,3.0,1.6757141757669216,4.5783680380461655,3.5664583333333333,2,2.451474621770392,2.1268934162757733,-0.4308860955644686,False
53,500,-0.396072577029065,48.0,14.579464728594472,0.0887334133332581,1672.25,554.4226992511345,-0.3922739647463585,4.0,1.0827673827307862,3.303718716717376,0.0,2,2.310452651310533,0.9932660654068433,-0.6551509158743584,False
53,501,-0.4597502764078011,34.0,12.135085400641335,-0.0601479340405564,1549.25,551.8176761456804,0.1847360551714073,3.0,0.713354306392105,2.3173714883928063,0.0,2,2.0906265869670344,0.22674490142577186,-0.8067913389571091,False
53,502,-0.4872910257531716,33.0,9.380438718692208,0.005170732282046,1566.5,428.04972616683926,-0.1581673560123221,3.5,0.9865510174282616,2.1752913085131347,0.0,2,2.2568582093164276,0.08156690080329287,-0.8355118159265412,False
53,503,-0.4560974737110866,34.0,10.8852465135205,-0.0692599798823276,1474.0,510.42495148411496,0.0174723628823628,6.0,0.9541371373153716,2.712049458156004,0.0,2,2.114612104051849,0.5974373541041551,-0.7334574729151264,False
53,504,-0.4765940721206664,35.0,9.863283891021164,-0.0857138136643268,1751.25,477.2697605072952,-0.0143721505302847,1.6,0.6898352855103104,2.374227656743777,0.0,2,2.2297449193410164,0.14448273740276063,-0.8230652136292248,False
53,505,-0.3648654840342808,46.0,14.928880112458232,0.339374753163261,1940.0,504.0412123914058,0.3097282285032315,5.0,1.1288684969332996,4.189486901476831,0.0,2,2.1522406614604543,2.037246240016376,-0.4486209427871405,False
53,506,-0.3606654282893563,40.0,14.156676840574152,0.2504985228586766,1897.5,557.7080425581712,-0.0420356435003867,3.2,1.0394515788222018,4.948105367487227,0.0,2,2.261858656091338,2.6862467113958894,-0.3202295679818333,False
53,507,-0.4469094787459157,41.0,12.673674612862692,-0.0180063641348776,1716.75,566.3827359834356,0.0585619174254739,3.5,0.893491521190697,2.552728369224975,0.0,2,2.101136417725006,0.4515919514999691,-0.7623099816191379,False
53,508,-0.5103278384333336,38.0,9.652774540930093,-0.4083654095919461,1621.75,544.0778330168228,0.3756944111664596,4.0,0.919488611483184,1.5616226545635674,0.0,2,1.9860230336985234,0.424400379134956,-0.7676892741050759,False
53,509,-0.4461972602801654,44.0,12.345841833930075,-0.0366815738949591,1631.5,528.2630338621043,-0.059961615633225,4.0,1.4720529378467808,2.7159684912246957,0.0,2,2.267286753937404,0.44868173728729177,-0.7628857075549749,False
53,510,0.078739460009844,114.0,37.30474242697117,1.1302915883769789,2395.0,484.68937852072366,-0.0022005600506258,6.0,1.3154946543057435,7.061533578365273,0.0,2,2.1738911574209006,4.887642420944372,0.11527122763185149,False
53,511,0.5265195029488086,101.0,10.648270872320255,1.716146901810946,2120.0,173.26057291137892,-0.2068551555153702,2.5,0.8317499305115651,10.416071035900393,7.579569892473118,2,2.576456617977787,7.839614417922606,0.6992580809436618,False
53,512,0.1749211354076751,73.0,12.30436379586741,1.630187351025164,2213.25,367.06704065541805,0.0370820025328974,3.7142857142857135,2.0037529831355245,8.49319204785623,7.594029850746268,2,2.26153783371985,6.2316542141363795,0.3811562762446454,False
53,513,0.1767333993397375,74.0,9.630021746630671,1.6429231158824245,2227.5,287.1349413158498,0.0182303061099753,2.5,1.6744972309850927,8.036555644125402,6.501840299438552,2,2.26153783371985,5.775017810405552,0.29082016980618247,False
53,514,0.4928135498435632,86.0,1.4142135623730951,1.8742235307085608,1981.25,15.202795795510772,0.919755886409608,1.0833333333333333,1.1195857368787,10.695016361315018,10.687206910736322,2,2.4926374997674126,8.202378861547604,0.7710235536997825,False
53,515,0.2977286677450806,74.0,7.847504911329037,1.33872275816598,1714.75,173.27609231127838,0.4772459686980684,1.25,0.8162120470228988,10.69985372218738,10.214590088003703,2,2.4442558311958584,8.25559789099152,0.7815518424413679,False
